,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
254,0,0,103,103,99,99,101,106,99,99,105,103,109,101,103,100,98,102,103,97,100,98,99,98,92,91,87,91,96,102,116,121,130,135,148,150,153,150,162,168,170,176,175,177,172,173,177,177,175,170,175,176,179,178,177,173,173,170,162,156,154,146,141,133,124,103,93,83,79,77,79,86,83,80,86,85,84,94,92,100,97,96,100,96,100,101,105,107,106,98,104,103,99,101,102,102,98,102,93,99,104,101,99,101,104,104,106,102,104,107,108,113,106,109,105,111,113,113,119,114,123,132,143,151,155,149,145,140,145,136,138,155,130,66,48,49,61,60,64,43,34,42,81,131,128,123,141,100,82,82,78,113,104,79,72,74,58,60,63,70,103,94,95,60,49,44,49,50,53,93,114,95,80,39,42,110,138,93,42,35,41,50,37,50,71,59,63,55,47,42,43,52,56,91,93,98,60,55,49,36,36,36,41,40,40,38,41,48,49,89,83,96,133,82,36,42,73,92,39,33,29,32,48,98,142,167,151,130,114,129,170,195,183,161,167,172,175,180,184,188,198,199,195,187,168,150,154,153,169,171,187,192,194,197,199,192,159,111,111,122,130,130,131,134,137,146,146,141,146,137,116,123,144,165,163,161,155,144,127,129,138,126,93,105,90,95,85,85,79,75,78,71,79,78,95,119,135,150,165,169,167,166,168,167,170,171,173,172,176,172,181,181,185,193,192,191,193,193,191,186,187,193,189,194,190,192,186,183,189,179,167,154,138,118,97,85,88,83,97,95,87,108,102,114,102,123,137,129,121,112,112,101,95,85,62,58,55,53,43,42,39,40,42,45,65,68,50,106,172,181,165,149,132,115,87,60,55,51,57,54,70,83,56,61,60,61,61,67,67,61,55,59,51,44,47,50,47,49,54,48,58,56,57,55,56,59,56,50,53,65,93,113,131,139,137,138,130,130,126,130,139,151,154,162,161,162,166,165,158,162,159,157,162,159,158,157,157,161,157,157,156,156,157,159,156,152,157,156,156,155,153,159,154,154,155,158,157,156,160,157,157,159,157,155,155,156,159,154,152,158,157,152,152,153,154,155,154,154,156,156,157,156,155,155,156,156,156,157,153,154,152,153,151,153,154,150,150,148,146,147,142,147,144,142,142,141,142,137,136,134,134,132,132,133,0,0
255,0,0,99,100,102,100,104,103,104,101,102,108,107,109,102,105,104,104,101,100,95,99,100,94,82,86,90,89,96,106,115,126,128,138,148,150,150,156,157,165,168,172,177,175,171,172,176,174,176,176,178,178,177,177,177,180,175,170,163,159,154,148,138,131,120,113,103,89,78,78,78,80,83,84,87,91,91,94,99,95,97,96,99,101,117,107,103,103,101,99,103,102,101,102,100,102,100,97,89,94,98,98,96,98,100,110,97,105,101,101,105,106,106,104,109,113,114,115,112,115,134,145,154,157,159,156,148,140,145,144,141,169,158,93,75,58,95,116,114,66,42,37,71,133,133,127,153,118,94,80,56,86,89,63,51,61,51,53,72,79,105,99,106,59,51,55,51,54,78,122,108,82,47,35,50,83,134,124,56,40,36,43,41,53,75,63,56,43,40,39,48,39,57,86,102,101,77,53,40,35,33,44,43,42,42,47,40,39,42,51,53,67,108,109,64,44,49,46,34,30,32,33,73,123,158,142,123,114,129,164,190,185,168,168,169,173,179,184,189,194,199,197,191,182,168,154,161,157,176,181,192,195,199,199,189,149,108,111,113,121,126,125,124,123,138,136,134,131,139,130,116,79,122,155,157,156,156,137,112,132,137,118,92,110,102,106,101,93,87,93,90,81,90,92,99,110,118,143,157,164,163,163,164,167,170,162,165,169,174,175,187,186,185,188,193,192,193,194,192,190,186,188,186,192,184,184,180,180,182,173,151,127,110,91,86,90,95,103,116,108,104,115,121,122,109,136,141,122,114,98,100,97,91,75,63,55,57,56,41,42,41,49,40,52,68,66,41,101,163,182,163,146,127,115,91,57,49,51,47,54,65,76,49,57,67,60,62,73,62,69,51,53,57,46,46,66,53,52,60,53,48,53,52,60,54,54,55,62,61,74,104,121,135,143,140,138,129,132,129,135,146,152,159,158,160,159,161,160,161,159,158,162,163,158,161,155,155,156,157,158,157,159,158,156,157,160,155,153,158,156,153,153,153,157,155,161,158,158,156,161,158,160,155,159,154,157,153,157,154,155,157,147,152,156,156,156,153,155,157,156,159,155,152,158,154,154,156,158,154,155,154,157,154,151,151,151,152,154,150,152,147,147,145,144,137,140,138,133,132,135,134,135,129,130,0,0
256,0,0,99,99,105,99,102,104,100,105,106,108,100,106,103,107,98,98,102,98,100,95,98,88,90,87,82,86,94,107,114,125,127,143,146,148,154,156,164,168,172,171,175,175,174,178,171,176,175,174,177,175,178,181,182,180,174,169,161,157,156,149,140,132,123,113,98,88,80,77,71,72,86,82,88,88,90,90,103,94,94,98,103,104,105,101,103,100,99,101,103,101,99,100,101,101,100,103,99,100,104,104,98,104,99,99,99,100,104,101,109,111,109,101,110,109,108,113,113,121,145,150,154,156,155,153,150,149,147,144,139,176,184,138,120,86,108,165,140,101,80,71,103,131,126,123,148,141,118,86,59,90,82,55,49,43,51,58,71,83,108,120,101,71,66,63,68,74,89,124,99,55,35,36,38,63,112,126,67,47,48,41,42,59,84,80,52,39,37,41,41,48,49,85,100,105,89,45,39,41,40,36,40,43,48,46,40,40,42,40,48,45,55,83,96,62,40,33,37,33,33,53,124,150,152,114,109,119,158,188,195,168,164,171,173,174,183,191,192,195,200,197,188,172,163,161,162,166,184,187,193,200,201,183,131,100,99,109,112,113,114,120,116,119,125,120,116,124,128,110,88,51,90,129,149,145,140,117,97,119,125,91,89,114,114,124,113,105,101,110,99,93,100,98,103,109,122,133,151,155,156,154,157,162,165,164,167,166,171,174,185,187,184,189,193,194,195,194,195,192,191,191,190,193,188,179,173,173,171,148,130,111,108,105,103,106,113,119,125,121,98,101,110,104,114,118,111,108,96,81,79,83,82,71,61,61,78,57,44,55,47,43,41,50,69,75,43,93,156,184,169,149,132,112,90,80,54,48,52,53,56,76,53,57,66,60,63,71,65,57,51,48,56,48,49,51,50,47,50,53,50,57,53,55,45,51,57,62,69,82,113,125,135,138,140,134,131,126,125,138,140,153,158,160,158,161,160,160,161,159,159,156,157,155,159,156,158,156,154,159,155,158,155,154,155,155,154,155,153,155,158,155,151,155,157,156,157,158,157,161,159,156,159,157,156,154,154,157,158,153,154,153,155,154,153,154,153,155,153,151,153,155,156,156,157,157,157,158,155,158,157,161,155,150,153,145,151,152,152,155,150,151,148,141,143,137,139,137,136,136,136,133,134,130,0,0
257,0,0,99,99,100,105,103,104,103,105,106,105,96,108,102,103,101,100,103,102,97,92,94,89,85,92,88,91,98,104,116,128,132,141,146,149,157,158,159,165,175,173,175,174,175,175,175,176,174,177,174,176,176,176,179,173,173,168,166,161,157,148,146,137,121,112,96,91,80,74,76,76,78,84,83,81,88,90,89,93,102,98,97,105,100,102,105,100,98,105,105,104,102,100,104,105,99,101,97,96,107,101,101,99,100,103,106,102,106,105,109,106,105,109,110,107,108,116,115,130,148,151,153,159,159,156,151,153,153,149,144,176,195,178,173,139,140,172,159,136,120,120,131,122,105,117,131,131,110,60,54,59,62,40,51,58,71,77,81,90,122,112,61,70,67,77,72,80,101,115,97,43,34,34,35,54,91,106,87,45,44,49,42,48,91,87,53,47,43,37,35,35,49,77,103,106,99,51,40,43,36,40,39,42,49,51,46,45,38,44,42,37,40,45,60,84,39,28,30,34,45,98,148,161,116,103,107,140,185,193,176,164,172,167,177,186,188,194,196,202,201,195,185,178,168,167,166,178,186,188,196,204,178,117,85,101,96,104,109,107,102,94,95,98,102,102,106,108,106,87,62,47,69,111,145,132,124,82,69,101,112,73,104,109,124,125,107,95,117,116,111,109,113,112,103,110,120,130,139,147,154,158,154,158,163,163,162,163,168,172,178,185,192,196,196,196,197,196,192,190,187,189,192,192,189,185,171,164,154,139,124,122,123,129,122,111,110,119,112,95,69,87,76,68,90,95,85,93,78,75,77,81,74,67,62,65,77,56,42,41,38,45,45,57,66,76,45,100,155,187,174,145,128,110,99,95,46,45,47,50,55,94,59,62,68,64,65,63,58,60,50,52,44,45,45,52,55,54,55,52,56,56,52,48,46,50,52,62,72,94,120,131,139,143,137,134,128,128,128,136,148,160,159,161,162,159,157,160,158,155,156,158,158,155,159,158,155,155,156,157,155,156,157,160,154,158,156,155,157,158,153,157,155,161,154,155,158,158,160,158,161,159,156,154,155,155,155,155,154,157,154,153,155,151,154,153,152,155,149,150,153,155,154,156,157,160,157,158,156,155,159,154,151,154,150,149,150,152,149,153,153,151,150,146,146,145,142,137,139,137,140,137,134,129,0,0
258,0,0,95,96,100,98,100,99,103,109,104,107,101,108,98,102,101,95,100,99,97,94,94,91,85,87,83,90,95,103,115,124,128,141,146,153,154,157,162,166,173,175,175,177,177,175,173,175,176,176,177,176,175,176,176,171,172,165,164,161,155,151,143,139,120,105,100,84,80,79,74,77,79,92,85,84,84,87,93,101,94,92,97,100,100,101,105,97,102,102,101,99,99,96,97,104,96,98,99,104,106,99,94,97,99,101,105,101,98,100,106,103,104,105,112,114,121,134,135,137,143,146,150,159,158,157,153,150,149,150,148,169,188,180,183,171,165,174,167,155,142,134,102,86,82,85,92,72,58,44,60,65,41,40,50,66,81,86,101,121,129,71,43,74,87,82,86,62,100,120,96,37,32,35,34,49,83,82,109,48,48,45,45,60,82,94,49,48,45,39,36,40,51,62,94,95,108,87,52,37,48,43,42,42,46,43,51,41,46,42,42,42,46,39,39,68,62,30,29,35,64,130,163,140,107,105,124,176,198,182,164,169,169,173,176,186,192,196,200,199,203,192,181,179,168,174,173,183,189,199,202,174,101,84,85,96,98,96,100,103,100,96,75,75,73,67,81,72,80,58,54,47,55,81,105,95,76,47,46,68,68,65,86,111,122,128,87,101,128,119,122,118,115,117,117,120,121,128,134,140,147,153,155,158,162,160,157,160,167,175,176,188,190,195,193,196,198,198,197,192,189,192,189,192,190,183,169,158,144,138,136,131,126,136,120,90,81,88,73,55,55,55,57,58,64,72,64,64,70,63,69,76,70,66,68,73,65,47,46,43,36,38,46,54,72,75,46,92,156,183,177,148,116,111,103,87,48,49,47,54,59,84,60,61,67,65,67,60,56,53,47,52,46,52,46,49,46,55,48,51,54,59,54,48,43,43,52,62,88,108,125,137,137,139,138,130,126,127,132,146,154,154,161,160,156,161,156,160,159,159,159,158,154,157,153,158,157,154,157,158,155,159,156,157,154,156,152,152,153,155,156,153,155,156,156,158,157,157,157,154,157,155,156,153,157,153,158,152,155,153,155,152,149,154,155,152,153,159,156,154,154,157,157,154,153,154,156,156,155,158,154,151,150,151,146,148,144,146,150,149,148,147,147,143,145,142,148,144,139,138,136,136,135,135,0,0
259,0,0,105,104,106,102,106,101,98,109,100,101,99,100,100,99,99,101,106,98,92,94,94,93,84,87,81,89,94,100,116,128,130,139,143,151,153,160,164,167,170,174,176,178,176,179,177,175,178,177,177,175,179,176,178,175,169,166,162,163,157,151,150,133,129,110,104,86,76,72,73,73,76,77,84,85,89,85,91,96,96,103,99,100,99,100,99,102,105,105,101,101,100,99,100,100,103,101,100,97,97,94,94,95,99,96,100,100,104,98,106,104,110,119,127,130,136,154,148,143,144,149,150,157,155,157,157,158,156,153,150,155,167,157,148,139,152,172,172,154,123,80,50,67,57,47,46,44,47,48,60,87,92,56,74,76,81,92,114,124,97,48,44,63,73,89,85,75,103,117,79,40,34,32,33,53,93,63,104,64,40,41,45,54,90,93,44,40,38,38,36,42,46,48,66,93,116,96,58,42,41,44,46,49,45,41,48,44,46,51,41,48,38,36,35,40,62,32,33,40,111,143,159,120,101,110,162,192,185,168,170,170,175,175,182,190,195,202,204,204,199,189,185,181,172,178,184,191,198,205,167,94,81,82,79,93,88,77,68,70,88,84,64,64,66,62,55,59,56,53,50,43,51,53,60,55,55,47,43,47,49,48,56,84,122,101,97,120,136,129,125,121,123,123,124,120,122,132,136,139,143,149,155,158,161,154,158,159,164,174,175,185,193,195,192,191,197,195,196,193,194,193,189,193,187,180,162,152,138,136,131,102,109,96,71,58,57,54,51,50,52,49,51,52,57,56,60,60,64,62,71,71,66,64,70,78,51,40,44,48,41,36,43,45,72,82,42,86,155,182,171,154,113,118,115,84,68,52,50,47,59,93,65,56,60,69,59,56,55,50,52,47,50,50,47,50,50,50,46,51,49,52,52,43,39,42,53,59,82,111,134,143,148,137,136,137,133,126,137,145,153,156,162,163,166,159,159,165,161,158,158,156,157,153,158,153,154,157,159,158,157,159,154,157,156,153,155,155,152,154,156,157,159,155,155,154,158,156,157,155,158,156,156,160,152,157,152,153,152,154,155,150,153,154,158,155,157,155,151,151,155,156,156,154,156,156,157,157,155,153,157,153,151,149,146,149,147,147,147,146,149,147,145,144,145,143,140,142,143,137,142,140,137,132,0,0
260,0,0,98,98,103,99,101,101,101,98,102,100,98,103,97,97,99,102,102,100,96,95,97,84,89,85,82,83,93,106,118,126,132,141,144,150,153,153,161,172,167,170,174,173,176,178,174,179,181,177,175,175,177,180,176,174,172,168,163,160,153,147,140,131,124,112,102,85,80,81,83,73,74,77,78,83,86,89,92,93,92,92,98,99,100,104,99,101,103,105,101,104,103,100,100,102,97,97,100,93,94,100,105,103,99,95,101,95,98,98,100,113,137,143,143,150,158,156,143,145,143,150,149,151,156,154,151,151,149,155,152,155,152,139,124,105,123,146,155,136,122,78,44,49,43,40,33,40,36,40,61,57,76,73,81,87,86,108,137,118,71,51,59,66,81,107,80,76,107,115,75,43,43,41,43,57,97,56,81,87,47,44,42,47,94,100,46,41,38,35,35,37,48,46,58,72,126,120,101,65,47,40,36,41,42,44,57,47,47,48,40,39,35,36,39,31,36,34,40,79,144,160,136,110,102,141,189,191,166,173,169,173,176,179,187,194,199,201,199,202,194,187,186,187,182,181,191,198,201,159,89,73,78,86,78,79,72,72,60,53,57,65,55,55,57,54,50,55,49,50,53,51,53,53,50,49,46,43,45,43,41,40,44,53,70,76,106,138,139,137,128,128,121,133,131,124,123,136,137,135,145,147,151,155,159,156,158,163,170,171,180,192,191,197,194,194,196,198,197,198,198,198,195,193,183,172,150,140,115,100,96,67,71,55,50,50,55,54,55,50,49,50,48,49,47,58,55,61,54,57,62,64,73,66,71,59,46,45,50,42,35,38,39,45,72,84,45,76,156,177,177,171,123,115,112,84,80,68,48,50,58,82,68,61,65,64,67,56,61,50,48,47,50,49,57,49,46,46,49,44,55,57,53,46,41,38,46,59,95,118,132,137,142,137,133,128,135,130,139,146,150,161,160,157,160,158,158,158,159,161,156,159,156,157,155,159,155,157,155,152,157,157,164,159,156,154,154,154,154,157,156,158,153,155,156,157,156,159,160,158,159,161,158,157,153,155,148,156,154,152,154,154,150,156,157,151,156,153,151,154,149,152,155,154,156,153,154,159,153,155,154,153,154,148,144,148,148,147,147,144,145,145,144,143,141,147,141,144,141,137,139,135,138,132,0,0
261,0,0,99,99,105,105,103,101,103,99,99,98,99,102,100,100,99,100,91,92,102,98,92,85,92,89,81,84,87,103,115,126,130,137,144,152,152,157,164,165,171,173,172,175,178,177,174,178,176,180,181,179,177,175,176,173,172,168,161,159,154,144,142,132,121,111,97,88,91,77,73,74,74,82,84,87,86,82,88,95,92,95,99,101,102,106,101,102,103,102,99,100,101,99,101,102,99,97,100,97,101,96,94,99,96,93,93,94,98,95,106,131,155,150,161,187,188,134,136,145,148,149,150,152,157,154,156,152,149,155,156,157,154,145,120,96,99,102,121,129,94,68,43,41,45,33,33,31,42,65,87,104,95,77,80,92,93,131,140,104,85,60,61,69,94,105,70,85,115,121,81,42,40,38,42,49,99,53,53,74,70,44,48,49,97,103,46,42,40,44,35,40,37,39,43,48,91,121,124,110,79,50,44,42,46,38,44,41,47,46,44,37,36,42,51,29,31,31,57,123,160,153,129,108,125,170,203,181,168,172,180,174,178,183,187,196,197,204,197,193,191,185,183,186,179,188,198,200,157,80,67,72,71,72,67,68,63,57,53,51,54,52,51,51,53,49,50,47,49,48,46,49,59,49,57,57,53,66,44,46,40,38,47,43,43,56,94,131,138,141,130,130,127,132,125,126,130,131,142,139,140,143,145,151,152,156,158,160,163,170,180,182,187,194,197,196,199,200,202,204,199,197,190,186,174,158,132,117,87,58,61,52,50,54,50,50,52,51,52,48,48,47,46,51,53,55,58,54,55,57,56,55,61,69,71,52,43,41,50,42,41,39,37,46,75,78,48,74,157,172,178,160,129,109,105,86,79,66,53,45,56,77,72,58,59,58,69,56,60,45,48,44,51,47,52,47,45,60,58,58,56,55,51,45,38,39,48,62,100,121,142,145,140,137,136,131,130,133,143,150,155,161,161,158,160,161,158,159,154,161,159,155,159,153,156,156,155,153,151,153,157,155,152,154,160,155,154,162,156,157,152,155,157,157,157,156,155,155,155,156,154,156,155,159,153,154,155,155,151,155,158,155,150,153,153,155,152,152,150,155,155,154,152,152,152,155,153,157,153,155,151,151,151,151,148,145,146,147,141,142,145,145,146,144,142,144,141,137,137,137,137,135,134,136,0,0
262,0,0,99,99,105,103,101,97,95,99,97,103,100,99,96,93,97,93,94,94,98,94,93,88,86,82,82,85,81,98,110,123,131,135,143,149,155,159,165,169,169,169,172,179,174,177,179,177,177,179,178,179,178,175,173,178,170,163,159,158,151,149,142,136,122,109,99,89,90,80,74,71,75,86,83,84,84,90,89,94,87,87,100,99,94,101,105,106,100,104,97,101,98,101,100,94,100,102,96,96,100,98,94,95,91,94,90,89,95,100,120,150,159,162,202,206,191,125,135,142,147,147,152,145,151,153,153,154,154,155,157,157,149,124,108,82,70,59,78,106,101,68,41,37,36,30,35,41,63,101,115,104,91,78,80,89,107,136,93,89,100,80,70,75,109,81,74,96,123,124,85,37,37,46,39,48,95,61,40,55,86,58,46,49,90,114,47,40,41,40,37,39,35,37,33,47,53,112,121,113,113,97,64,38,37,36,38,43,48,51,52,42,32,38,42,27,30,38,90,145,173,118,104,124,154,193,195,167,166,172,177,173,182,180,185,195,201,202,197,192,195,185,188,189,186,193,198,163,88,70,65,65,75,60,55,55,57,54,50,52,52,52,58,52,46,51,51,45,47,45,47,42,52,55,63,84,72,54,50,47,40,46,39,40,48,39,54,87,112,131,136,137,129,128,131,124,126,131,130,139,144,137,145,148,148,157,158,159,167,171,181,189,191,194,200,204,199,203,202,202,202,194,188,178,158,127,91,78,59,56,59,48,54,58,56,48,57,62,57,50,48,48,52,50,50,55,55,60,65,54,53,55,63,64,51,50,46,52,48,44,45,36,44,48,70,69,47,69,148,168,180,160,130,112,102,94,70,71,74,49,51,75,62,64,60,64,65,53,52,48,44,48,46,50,53,48,45,58,57,56,50,57,53,44,43,39,43,75,103,130,144,146,138,137,133,134,135,144,150,157,162,163,160,162,160,156,156,157,157,157,159,158,152,153,159,154,155,154,154,150,151,154,152,159,150,151,160,154,156,157,153,152,153,151,155,155,153,156,156,152,155,156,154,156,153,157,154,153,152,151,155,151,152,156,153,154,154,154,155,152,156,150,151,156,153,152,153,155,149,152,151,148,145,147,150,148,144,148,148,146,144,146,142,147,144,143,141,141,142,138,138,141,137,131,0,0
263,0,0,93,93,97,98,99,99,95,93,93,100,94,95,95,95,91,95,93,94,90,91,83,80,82,78,78,85,89,99,109,116,131,134,143,150,155,155,166,163,172,170,174,175,178,176,175,181,178,176,180,176,178,177,177,173,171,166,160,157,150,147,146,138,122,111,100,83,77,71,69,70,79,73,81,86,86,87,83,89,85,90,99,91,94,95,105,102,100,103,99,101,95,99,98,94,94,100,99,96,97,95,98,93,92,87,89,93,97,125,160,178,167,197,212,206,163,120,136,142,144,150,150,147,151,155,154,156,149,154,148,139,132,118,105,79,51,48,74,82,74,53,39,37,35,34,40,65,89,117,117,103,78,68,61,100,129,99,50,64,103,84,77,79,102,68,79,109,144,116,78,35,31,46,41,54,88,59,35,42,64,84,62,45,93,130,57,44,46,42,39,38,37,36,41,37,42,65,105,121,121,114,103,70,38,35,41,39,38,46,47,36,42,38,34,33,36,69,128,161,150,101,99,144,185,198,175,168,165,172,176,176,185,184,192,196,204,201,195,193,192,190,192,191,188,198,167,94,75,65,64,67,67,58,53,51,46,48,52,52,50,53,54,51,54,45,42,42,46,45,47,48,78,66,97,119,111,93,70,57,46,42,38,48,40,38,46,60,86,116,131,138,135,136,130,124,130,131,134,141,140,143,151,149,149,153,156,162,166,169,180,186,190,197,202,206,204,207,204,209,203,199,186,155,118,75,60,56,53,59,51,50,52,59,50,52,71,86,91,74,62,59,51,45,48,50,56,64,60,57,60,57,59,54,53,49,44,46,46,42,37,43,44,52,68,69,45,69,149,167,183,162,132,98,97,94,74,65,63,63,54,85,70,59,59,61,58,52,48,47,46,47,51,52,51,48,55,46,49,50,62,53,49,46,40,42,53,83,110,132,142,142,140,135,132,134,134,146,153,160,161,161,157,160,159,159,157,155,156,156,152,152,151,153,154,155,152,155,156,156,151,156,154,158,154,158,152,158,162,154,153,155,159,153,157,154,155,159,158,156,157,153,156,154,153,151,154,155,150,155,154,154,157,154,150,152,150,153,153,149,151,147,156,152,155,149,149,154,152,149,147,145,147,144,144,146,142,141,146,141,138,143,139,141,138,139,138,136,139,139,134,137,136,135,0,0
264,0,0,93,92,92,93,98,97,92,89,91,93,92,97,93,91,91,93,95,91,95,85,89,83,80,76,78,79,83,93,109,115,126,135,144,150,152,156,164,172,171,174,173,176,176,174,173,174,176,176,175,177,176,175,177,175,168,166,160,158,154,147,140,129,123,114,99,85,77,70,75,72,75,78,83,84,87,89,88,87,92,92,95,93,96,95,95,99,103,99,97,94,95,96,99,96,95,97,101,97,94,96,88,86,88,86,83,85,109,174,206,193,175,209,210,197,136,121,140,142,144,144,146,149,150,156,158,158,147,138,136,138,139,116,87,55,52,70,78,59,47,40,33,33,33,38,52,119,129,109,91,70,51,47,84,127,95,69,56,56,89,88,78,93,90,69,79,133,147,112,77,41,35,37,50,60,81,63,43,46,59,81,85,53,92,135,72,36,45,52,51,43,36,43,41,43,42,48,61,110,122,112,108,101,82,58,42,39,40,45,42,34,33,38,34,33,50,106,147,167,113,95,127,171,201,189,167,170,170,172,175,179,185,185,195,202,203,201,193,196,190,190,195,194,197,166,89,67,75,73,63,59,67,51,48,47,52,48,48,48,47,55,48,50,48,46,44,45,47,45,50,55,70,90,138,161,150,143,104,79,56,42,42,41,44,40,41,47,67,101,117,133,137,132,131,127,128,130,136,137,138,138,142,146,150,149,154,158,163,171,182,187,190,197,205,206,206,204,209,209,203,189,159,102,55,54,59,51,46,50,55,53,49,57,63,51,85,127,124,106,90,67,49,44,43,45,52,52,51,59,55,57,60,50,47,45,54,52,52,43,40,44,47,50,78,74,44,66,148,162,186,173,147,96,91,88,71,49,65,53,62,77,74,63,59,59,56,54,49,45,47,44,48,47,47,49,50,56,55,56,50,51,53,47,47,50,66,94,122,136,146,141,140,143,137,129,138,145,152,160,160,159,159,156,158,160,155,160,155,154,160,152,155,153,152,153,153,153,149,157,153,156,156,149,153,151,151,154,159,160,157,152,152,155,154,156,158,161,157,154,155,156,156,155,154,153,156,150,150,150,159,155,155,158,154,153,157,148,153,150,151,148,152,150,150,151,152,152,152,149,149,147,146,145,145,143,146,140,145,140,140,137,140,134,138,141,140,140,135,138,137,133,133,131,0,0
265,0,0,99,99,101,93,95,99,96,96,96,94,98,98,92,92,92,95,91,90,92,83,91,82,81,77,75,78,81,97,105,124,127,136,142,146,150,158,163,166,173,177,176,178,176,173,175,175,178,180,178,178,178,176,178,174,170,166,160,157,153,146,140,132,121,110,99,85,74,74,75,65,73,80,84,85,87,90,89,101,94,91,96,99,96,94,103,95,101,99,97,98,95,101,103,94,93,93,99,92,90,88,98,88,86,83,84,85,128,205,203,184,183,210,206,174,119,124,137,144,142,148,147,152,155,157,158,147,124,104,134,138,123,105,91,63,87,81,48,41,42,40,42,37,32,51,98,145,124,96,53,46,40,67,121,102,49,40,45,48,69,88,87,101,86,78,96,142,142,98,48,39,36,35,47,49,73,69,41,48,46,56,64,52,79,142,84,42,47,45,44,47,42,40,41,41,38,43,51,71,102,96,73,89,83,107,94,47,41,42,40,35,38,34,32,36,83,139,159,134,103,102,146,195,199,171,173,167,175,179,174,181,182,180,196,200,202,196,199,197,192,190,192,199,175,99,68,72,80,75,75,70,58,42,47,49,47,49,48,53,53,47,44,53,49,50,40,46,47,75,62,69,93,128,162,193,193,174,150,118,98,58,43,39,38,40,42,44,51,81,111,130,136,129,126,124,128,126,134,136,134,141,141,147,149,152,154,161,163,167,175,185,192,203,204,210,212,209,211,207,198,167,112,65,48,50,51,45,46,42,48,58,58,81,113,92,75,157,150,136,115,95,63,46,39,41,42,48,55,56,54,58,54,55,46,41,48,51,50,46,42,36,45,46,79,64,45,65,147,160,184,168,145,96,83,102,76,66,65,59,63,86,80,60,63,60,58,51,48,49,45,48,51,50,52,48,50,48,54,51,48,49,50,43,50,54,75,106,126,139,148,146,143,139,136,137,149,153,154,161,161,163,158,156,159,158,156,156,157,155,158,156,156,154,154,154,153,151,152,150,155,156,152,154,155,153,153,153,154,156,152,152,153,152,157,157,156,157,153,155,152,149,154,154,154,154,154,155,154,155,155,154,154,152,152,152,149,155,154,151,150,147,147,153,151,152,152,151,146,144,147,142,146,143,146,142,141,142,140,138,133,136,138,135,138,139,137,140,136,131,140,135,131,136,0,0
