,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
232,107,108,108,108,108,108,108,108,108,107,103,102,105,106,106,106,106,106,102,102,102,97,106,106,106,108,117,127,131,140,145,149,155,158,165,168,170,173,174,174,177,177,177,177,177,177,179,179,179,180,180,180,177,177,176,175,175,171,162,159,152,144,143,133,122,114,98,90,87,91,91,96,96,96,99,101,101,101,101,103,105,105,105,105,105,105,105,107,110,110,110,107,107,107,107,107,107,107,107,108,108,108,108,108,107,109,112,118,134,134,134,134,134,125,119,120,125,125,125,125,125,123,125,125,125,124,124,124,123,120,120,119,119,164,218,226,226,226,226,226,217,171,128,127,127,121,134,138,138,140,140,140,138,137,139,139,140,140,140,136,136,135,131,129,126,107,104,103,100,95,84,113,113,113,104,104,92,92,63,46,46,48,78,111,111,111,111,111,109,78,78,78,78,78,91,91,91,74,74,70,70,70,70,70,70,66,82,84,84,84,82,75,61,71,107,107,107,107,107,102,102,102,102,102,95,117,166,166,166,166,166,145,104,104,139,162,170,170,170,170,170,155,186,186,190,190,193,193,193,188,192,194,196,196,196,194,190,188,186,186,186,179,169,176,176,181,188,199,201,201,201,201,201,201,195,182,173,173,173,173,171,171,167,167,170,170,170,168,169,171,171,174,174,175,175,176,179,181,189,189,189,191,195,196,196,201,201,201,201,201,201,201,202,204,204,207,207,207,206,206,206,209,209,210,210,211,211,211,212,212,214,215,215,215,215,215,215,215,215,211,210,204,196,188,170,153,134,120,108,93,80,74,56,48,48,49,58,85,94,94,132,176,176,176,176,177,177,177,172,140,116,116,82,58,67,67,67,64,64,64,64,64,65,65,65,65,65,65,64,69,69,74,74,74,74,74,67,67,67,53,53,53,53,58,58,58,60,60,60,60,60,56,82,109,126,141,147,147,147,147,147,146,144,143,154,156,165,168,168,169,169,169,169,168,166,166,166,166,166,164,164,164,164,164,160,159,159,159,159,159,159,159,156,156,156,156,156,156,156,155,155,154,154,151,150,150,151,151,151,153,153,153,156,158,161,161,161,161,161,161,162,162,162,160,160,160,159,159,160,160,160,160,160,157,157,157,157,157,157,157,157,160,160,160,160,160,157,156,156,156,156,156
233,107,109,109,109,108,108,108,108,108,107,107,103,105,107,107,107,106,106,102,102,102,98,96,106,106,108,117,127,131,140,145,153,155,160,166,170,173,173,174,177,177,177,177,177,177,179,179,179,179,179,177,177,177,177,176,175,173,171,162,159,152,144,141,133,122,109,100,90,85,91,91,96,96,96,96,100,101,101,102,102,103,103,103,102,108,108,108,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,107,109,112,118,134,134,134,134,134,134,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,123,121,120,119,137,198,226,226,226,226,226,217,171,128,127,127,134,140,140,140,140,140,140,140,138,139,140,140,140,140,140,135,133,131,120,107,103,103,103,96,83,113,113,113,113,113,104,104,92,55,55,55,55,69,105,111,111,111,109,109,96,78,78,78,91,91,91,91,91,74,59,70,70,70,70,70,74,89,89,89,84,84,78,78,59,107,107,107,107,107,102,102,102,95,95,95,93,155,166,166,166,155,148,124,136,160,162,170,170,170,170,170,183,186,186,186,190,190,190,182,188,192,196,196,196,196,196,190,188,188,186,186,179,176,176,177,186,193,199,201,201,201,201,201,197,188,173,171,171,171,171,171,171,167,170,170,170,170,170,170,173,174,174,174,175,179,179,179,180,189,189,189,191,195,196,196,200,201,201,201,200,201,201,203,203,207,207,207,207,207,206,206,209,209,210,210,211,211,211,212,212,215,215,215,215,215,215,215,215,215,215,210,206,201,188,170,154,141,120,108,94,90,78,62,49,48,48,50,72,94,94,101,174,176,176,177,177,177,177,177,158,116,116,82,58,58,55,60,64,64,64,64,65,65,67,67,67,65,64,64,69,69,74,74,74,74,74,67,67,67,56,53,53,58,58,58,58,60,60,60,60,60,59,83,116,133,147,147,147,147,147,147,146,143,148,156,159,165,168,169,169,169,169,169,167,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,161,159,159,159,157,157,156,156,158,158,158,155,155,155,152,150,150,150,151,151,151,151,152,152,156,158,161,161,161,160,160,160,159,160,160,160,159,159,159,159,160,160,160,159,159,159,157,157,157,157,157,157,160,160,160,160,160,157,156,156,156,156,156
234,109,109,109,109,109,108,108,108,107,107,107,107,107,107,107,107,107,102,102,102,98,98,95,96,103,111,124,127,135,140,145,154,156,160,166,170,173,173,174,177,177,177,178,178,178,179,179,179,179,179,177,177,177,177,175,174,171,171,163,158,152,148,141,135,119,109,100,90,83,84,91,96,96,96,96,100,100,100,102,104,104,104,104,108,108,108,108,108,107,107,107,107,109,109,109,107,108,108,108,108,108,108,108,107,109,109,110,118,134,134,134,134,134,134,124,124,125,125,125,125,125,125,125,125,125,125,124,126,126,126,123,122,122,127,156,215,226,226,226,217,217,171,127,127,131,140,140,140,140,140,140,147,147,147,137,140,140,140,140,140,138,132,131,119,106,103,103,96,77,83,113,113,113,113,113,104,104,78,68,68,68,55,55,91,109,109,109,109,109,105,78,78,86,91,91,91,91,91,74,59,70,70,70,70,70,89,95,95,95,89,93,93,93,78,103,107,107,107,103,102,102,100,100,84,72,54,110,155,155,155,148,148,134,157,161,162,162,170,170,170,183,183,186,186,186,186,186,179,180,182,192,196,196,196,196,196,191,191,188,188,186,174,176,176,184,193,195,197,201,201,201,201,201,192,178,172,169,171,171,171,171,171,167,170,170,170,170,170,173,173,174,174,174,179,179,179,179,179,189,189,189,191,195,196,196,196,200,200,200,200,201,203,203,203,207,207,207,207,207,206,206,208,209,209,210,211,211,211,211,212,215,215,215,215,215,215,215,215,215,215,211,210,202,193,176,156,144,128,108,97,90,78,67,56,48,48,50,59,88,94,97,163,174,174,177,177,177,177,177,163,116,116,82,67,60,60,60,60,64,64,65,65,67,67,67,67,67,65,62,63,69,74,74,74,74,74,67,67,67,56,52,53,58,58,58,58,58,60,60,60,56,70,97,117,134,147,147,147,147,147,147,145,143,149,158,164,166,168,169,169,169,169,169,167,166,165,165,165,164,164,164,164,164,164,166,167,167,167,165,164,163,163,161,161,160,160,158,158,158,158,158,156,157,157,157,153,153,149,149,149,152,152,152,152,152,154,154,158,158,158,157,157,159,159,159,159,159,159,159,158,157,159,159,159,159,159,157,157,157,157,157,160,160,160,160,160,157,156,156,156,156,156
235,109,109,109,109,109,107,106,107,107,107,107,107,107,107,107,107,107,101,101,100,100,98,95,95,106,111,124,129,135,140,147,154,156,161,166,170,173,173,174,177,177,178,178,178,178,179,179,179,179,179,177,177,177,177,175,172,171,166,163,158,153,148,142,135,119,109,100,90,81,88,91,96,96,96,98,98,100,100,104,104,104,104,104,108,108,108,108,108,107,107,107,109,109,109,109,109,108,108,108,108,108,107,107,107,109,110,110,113,133,134,134,134,134,134,124,124,124,125,125,125,123,125,125,125,125,125,126,126,126,126,126,126,132,139,139,189,215,217,217,217,210,170,127,127,135,140,140,140,142,142,147,147,147,147,147,140,140,140,140,140,138,132,127,110,106,92,88,88,74,83,113,113,118,118,118,109,104,74,84,84,84,68,61,72,108,109,109,109,108,105,95,90,98,98,98,91,91,91,70,59,59,70,70,70,60,95,102,102,102,95,93,93,93,93,82,103,103,103,97,100,122,122,122,100,65,43,70,148,148,148,148,148,155,161,161,161,162,162,162,171,183,183,183,186,186,186,175,177,182,182,189,196,196,196,196,196,191,191,191,188,186,176,176,176,187,195,195,197,197,201,201,201,194,182,174,169,169,169,171,171,171,163,164,170,170,170,170,173,173,174,175,175,175,179,179,179,179,181,185,189,189,190,195,195,196,196,200,200,200,200,200,203,204,204,207,207,207,207,207,206,206,206,208,208,209,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,211,210,205,196,179,164,145,131,112,99,96,87,78,62,51,48,50,56,85,97,102,151,170,170,177,177,177,177,177,164,116,113,68,68,67,60,60,62,64,64,65,65,67,67,67,67,67,65,65,65,72,72,74,74,74,67,67,67,56,56,56,58,58,58,58,58,58,57,55,53,70,91,115,125,136,147,147,147,147,147,147,144,143,150,161,164,166,169,169,169,169,169,169,167,166,165,165,165,165,164,164,164,164,166,167,167,167,167,167,165,163,164,164,164,164,164,160,159,158,158,158,157,157,157,157,157,153,153,149,149,152,152,152,152,152,151,151,151,150,152,152,154,154,159,159,159,159,159,158,156,156,159,159,159,159,159,155,157,157,157,155,159,160,160,160,159,156,156,156,156,156,153
236,109,109,109,109,109,106,106,107,107,107,107,107,107,107,107,107,107,105,105,105,100,100,96,96,106,111,124,129,139,140,147,154,156,161,170,170,171,174,174,175,177,178,178,178,178,178,179,179,180,180,180,179,177,175,175,173,171,165,163,158,155,151,142,135,118,106,100,88,85,88,89,96,96,96,98,98,98,98,104,104,104,104,104,108,108,108,108,108,107,107,106,109,111,111,111,109,109,108,108,108,108,107,107,109,109,110,110,111,117,133,134,134,134,124,124,124,124,124,123,123,123,123,125,125,125,124,126,126,126,126,126,132,149,149,149,157,189,210,210,210,184,151,125,134,135,140,140,142,146,146,147,147,147,147,147,138,140,140,140,138,138,132,110,106,93,90,90,90,88,68,83,118,124,124,124,118,103,98,98,98,84,84,61,61,74,108,108,108,105,105,99,104,104,104,99,98,91,77,59,59,59,59,59,58,63,102,102,102,102,102,93,93,93,93,62,82,86,86,86,122,138,138,138,122,83,39,51,115,148,148,148,143,160,161,161,161,161,161,167,190,190,190,183,183,183,170,171,176,182,182,193,193,196,196,196,191,191,191,191,188,187,185,175,176,187,195,195,195,197,197,197,194,183,174,171,166,165,169,169,169,166,164,164,164,170,170,173,173,176,176,176,176,176,179,179,179,179,182,182,185,185,190,192,195,196,200,200,200,200,200,199,204,204,204,204,207,207,207,205,206,206,206,206,208,208,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,211,211,206,196,184,170,149,134,116,100,99,88,79,62,51,48,48,50,84,102,102,126,169,172,175,177,177,177,175,171,113,110,72,68,68,60,62,64,64,64,65,65,67,67,67,68,68,68,65,72,72,72,72,72,63,57,57,56,56,56,56,58,58,58,58,58,58,58,54,70,76,108,120,132,136,146,147,147,147,147,147,143,144,152,161,166,166,169,169,169,169,169,167,166,165,165,165,165,165,164,164,163,166,166,167,167,167,167,167,165,165,167,167,167,164,164,164,160,159,158,158,157,157,157,157,157,154,153,152,149,152,152,152,152,152,151,151,150,149,149,150,150,153,153,153,156,156,156,156,156,156,159,159,159,159,159,155,155,155,156,156,159,159,159,159,159,156,156,156,155,153,153
237,105,109,109,109,108,106,106,106,107,107,107,106,106,107,107,107,105,105,105,105,105,100,98,97,106,111,121,130,139,140,147,153,154,161,170,170,174,174,175,175,175,178,178,178,178,178,179,180,180,180,180,180,179,176,175,175,171,168,162,158,155,151,142,132,118,106,100,86,85,88,89,91,96,96,98,98,98,98,104,104,104,104,105,105,108,108,108,107,107,107,107,111,111,111,111,111,109,108,108,108,107,108,108,109,109,110,110,115,115,117,124,124,124,121,124,124,124,123,123,123,123,123,123,123,123,123,126,126,126,126,129,149,149,149,149,149,157,184,184,184,155,139,134,135,135,135,140,146,146,146,147,147,147,147,147,136,138,138,138,138,132,118,96,93,98,98,98,90,90,68,79,124,125,125,125,124,98,98,98,98,98,84,61,61,61,74,105,105,105,107,107,107,104,104,104,99,88,73,59,59,59,59,59,59,81,102,102,102,102,102,93,93,93,93,88,68,70,70,99,138,138,138,138,138,97,41,44,80,125,134,143,150,160,161,161,161,161,167,190,190,190,190,190,183,175,166,166,171,182,182,193,193,193,193,193,191,191,191,191,188,188,187,178,180,189,195,195,195,195,195,191,183,176,171,162,161,166,169,169,169,166,166,164,168,168,169,173,176,176,177,177,177,177,177,179,179,182,182,182,183,185,190,192,193,196,200,200,200,200,200,199,204,204,204,204,204,205,205,205,205,206,206,206,207,207,210,211,211,211,211,215,215,215,215,215,215,215,215,215,215,211,211,206,199,192,172,156,140,117,101,99,89,81,64,51,48,45,49,71,102,102,106,165,172,174,175,175,175,174,171,131,89,86,68,68,60,62,64,64,64,64,65,65,67,68,68,68,70,70,72,72,72,72,72,63,57,56,56,56,56,56,58,58,58,58,58,58,58,54,70,84,113,122,132,138,146,146,147,147,147,144,143,148,153,161,166,166,169,169,169,169,169,166,165,165,165,165,165,165,164,164,163,166,166,167,169,169,169,167,167,167,167,167,167,167,167,166,163,159,159,157,157,158,158,158,157,154,154,153,150,151,152,152,154,154,154,151,150,149,149,149,148,150,150,150,150,150,152,153,153,154,154,159,159,159,155,155,155,156,156,156,159,159,159,159,159,156,156,155,155,153,153
238,105,108,110,110,110,108,106,106,106,106,106,106,106,106,102,102,105,105,105,105,105,103,98,97,100,110,121,130,139,141,147,152,156,160,170,170,174,174,175,175,175,175,178,178,178,177,179,180,180,180,180,180,179,176,175,175,171,168,164,157,155,151,141,132,119,107,101,87,85,84,89,89,92,95,95,98,98,98,104,104,104,104,105,105,105,105,107,107,108,108,108,111,111,111,111,111,109,108,108,108,108,108,108,109,109,109,110,115,115,115,118,121,121,121,122,122,122,122,123,123,123,123,125,125,125,123,123,126,126,126,136,149,149,149,149,149,147,155,155,155,145,142,142,135,135,135,140,146,146,146,146,147,147,147,136,131,131,131,127,126,118,102,88,98,110,110,110,98,90,56,79,125,127,127,127,125,98,98,98,98,98,84,62,63,63,63,82,95,110,113,113,113,107,104,104,99,83,61,57,59,59,59,59,59,89,107,107,107,102,102,93,93,93,93,93,88,70,70,119,138,138,138,138,138,97,48,41,50,98,125,143,150,160,160,161,161,161,187,190,190,190,190,190,178,166,165,166,167,176,182,193,193,193,194,194,194,191,191,188,188,188,187,180,186,189,194,195,195,195,194,185,176,168,167,164,168,169,169,169,169,169,166,166,168,168,169,173,176,177,181,181,181,180,177,177,179,182,182,182,183,185,188,191,192,193,200,200,200,200,200,200,204,204,204,204,204,202,202,203,203,204,204,205,207,207,207,210,210,210,211,211,215,215,215,215,215,215,215,215,212,212,211,206,203,198,179,159,140,119,102,99,98,81,68,51,45,45,49,71,102,102,104,165,172,175,175,177,177,177,171,137,101,88,68,68,60,62,73,73,73,64,64,63,65,68,68,70,70,70,72,72,72,72,72,63,56,53,56,56,56,56,56,58,58,58,58,58,58,54,70,89,118,130,135,143,145,146,146,146,145,142,143,152,157,165,166,166,166,169,169,169,166,166,165,165,165,165,165,165,165,163,163,166,166,169,169,169,169,169,168,168,167,167,167,167,167,167,166,162,162,161,161,161,161,158,158,156,154,153,153,151,151,154,154,154,154,154,149,148,148,148,148,148,150,150,150,146,148,148,151,152,154,154,155,155,155,155,155,156,156,156,156,159,159,159,156,155,155,155,153,154,154
239,105,110,110,110,110,110,106,106,106,106,106,106,106,106,102,102,105,105,105,105,105,104,101,97,101,108,121,130,135,142,147,156,157,162,166,170,174,174,175,175,175,176,176,178,178,178,179,180,180,180,180,180,179,176,175,175,172,170,164,157,155,146,140,132,119,107,101,88,84,84,87,92,92,95,96,96,98,98,104,104,104,104,105,105,105,105,107,108,108,108,108,111,111,111,111,111,108,108,108,108,108,108,108,108,109,109,112,115,115,115,118,121,121,121,122,122,122,123,123,123,122,125,125,125,125,125,124,124,125,126,147,165,165,165,149,149,147,155,167,186,186,186,183,142,135,135,135,146,146,146,146,146,141,137,131,132,132,132,128,123,111,104,93,110,121,121,121,110,90,47,86,127,133,133,133,127,98,98,98,98,98,62,63,72,76,76,79,110,119,119,119,113,113,104,104,99,63,59,59,59,62,62,62,59,107,114,114,114,107,101,93,94,114,114,114,93,68,94,126,138,138,138,138,138,97,53,45,72,120,141,144,150,150,160,160,160,187,187,190,190,190,190,190,173,170,170,170,167,173,176,188,193,194,194,194,194,194,192,192,192,188,187,185,186,189,189,194,194,194,185,175,168,168,166,168,168,169,169,169,169,169,167,167,169,169,169,172,176,181,181,181,181,181,180,178,179,182,182,182,182,185,185,191,192,192,196,200,200,200,200,200,200,204,204,204,202,199,201,202,202,202,205,205,206,207,207,208,210,210,210,211,211,212,214,214,215,215,215,214,214,212,212,207,205,199,180,162,140,120,102,98,98,85,68,52,44,46,49,55,92,102,102,150,172,175,178,178,178,177,177,145,101,91,74,74,65,73,73,73,73,73,67,67,67,68,69,70,70,70,70,72,72,72,64,63,56,65,65,65,56,56,56,56,57,58,58,58,57,54,75,104,122,135,140,144,144,145,145,145,143,142,146,153,160,165,166,166,166,166,166,166,166,169,169,169,164,165,165,165,165,165,163,164,166,169,169,169,169,169,169,168,168,167,167,167,167,167,167,165,162,162,162,161,161,161,158,156,154,153,153,151,151,154,154,154,154,154,150,149,148,148,148,148,146,146,146,146,146,148,148,148,147,147,151,155,155,155,155,156,156,156,156,156,156,156,154,154,153,153,154,154,154
240,103,110,110,110,110,110,106,106,106,106,106,106,106,106,102,101,102,105,105,105,104,104,101,97,101,106,121,130,135,142,149,156,159,162,166,169,172,174,174,175,175,176,178,178,178,178,179,179,180,180,180,179,178,178,175,174,172,170,164,159,149,146,140,132,119,110,101,88,84,84,87,92,92,92,96,98,98,100,104,104,104,104,104,105,105,105,105,108,109,109,109,108,111,111,111,108,108,108,108,106,108,108,108,108,108,112,114,114,115,115,116,121,121,121,122,122,123,123,123,123,123,125,125,125,125,125,124,124,125,134,165,168,175,175,175,147,155,167,186,189,194,194,194,183,135,135,135,134,146,146,146,138,137,137,132,132,132,132,132,123,111,104,93,121,121,121,121,121,90,44,86,133,135,135,135,133,99,98,98,98,79,62,72,76,76,84,105,119,119,119,119,119,113,104,101,71,59,59,59,62,62,62,62,68,114,114,114,114,114,101,94,114,117,117,117,114,68,126,126,126,138,138,138,113,65,53,62,118,142,154,154,154,150,150,150,185,187,187,187,190,190,190,176,176,174,174,170,170,168,176,190,191,194,194,194,194,194,192,192,192,192,185,185,186,186,189,189,189,183,180,168,168,167,165,168,168,169,169,169,169,169,168,169,175,175,175,174,176,181,181,181,181,181,180,181,181,181,182,182,182,183,185,191,192,192,196,196,198,198,200,200,200,200,200,199,199,199,201,201,202,202,205,205,205,206,207,208,208,210,210,211,211,213,213,214,214,214,214,214,214,212,212,210,205,199,180,165,144,128,107,98,98,85,68,52,46,46,51,55,92,92,92,143,172,178,178,179,179,179,177,148,108,91,74,74,74,82,82,82,74,73,67,67,67,67,69,70,70,70,70,70,66,65,63,63,65,65,65,65,65,62,65,65,65,57,57,57,57,65,83,106,122,136,144,144,144,144,144,143,142,146,147,154,162,165,166,166,166,166,166,166,169,169,169,169,169,165,165,165,165,165,164,164,164,169,169,169,169,169,169,169,169,169,169,168,168,167,167,167,164,164,162,162,161,161,158,157,155,155,153,152,151,154,154,154,154,154,150,149,149,148,148,148,146,146,146,146,146,147,147,147,147,147,147,147,149,152,155,155,156,156,156,155,154,154,154,154,153,153,154,154,154
241,103,110,110,110,110,110,106,106,106,105,106,106,106,104,102,101,100,104,104,104,104,104,101,95,101,105,119,130,136,145,149,156,159,162,166,168,171,173,173,173,174,176,178,178,178,178,179,179,179,179,179,179,179,179,178,175,174,170,160,159,152,146,140,131,118,110,101,88,84,82,87,92,92,94,96,98,98,100,102,104,104,104,104,104,106,106,106,109,110,110,110,109,106,106,108,108,108,106,106,106,107,108,108,108,108,112,114,114,114,115,115,120,121,121,121,122,123,123,126,126,126,125,125,125,125,125,126,131,133,135,168,175,175,175,175,175,155,167,189,194,194,194,194,194,149,135,134,134,135,137,137,137,137,137,138,138,138,132,132,123,111,104,93,121,121,121,121,121,77,45,86,135,135,135,135,135,99,99,79,79,62,62,72,76,90,102,109,119,119,119,119,119,113,101,79,71,59,52,61,62,62,62,62,71,114,114,114,114,114,76,100,117,117,117,117,117,94,126,126,126,126,126,117,65,56,56,100,142,166,166,166,154,154,148,180,194,194,194,187,187,187,179,180,180,180,175,174,170,169,176,190,191,194,194,194,194,194,192,192,192,192,188,185,185,186,186,186,182,180,180,168,167,167,164,168,168,168,169,169,169,168,168,175,175,175,175,177,177,181,181,181,181,181,181,181,181,181,181,181,183,183,185,188,191,192,196,196,196,198,200,200,200,200,200,199,199,198,201,201,201,201,205,205,205,205,205,207,208,210,210,211,211,213,213,213,214,214,214,214,214,212,212,210,205,199,181,165,150,128,107,98,91,85,64,52,47,46,51,55,84,92,92,121,172,178,181,181,181,179,179,148,117,91,76,74,82,82,82,82,82,74,68,67,67,67,70,70,70,70,70,68,66,65,63,60,65,65,65,65,65,65,65,65,65,65,57,57,60,74,96,116,125,136,144,144,144,144,144,142,139,146,151,157,165,165,165,166,166,166,166,166,169,169,169,169,169,165,165,165,165,165,164,164,164,164,169,169,169,169,169,169,169,169,169,169,168,168,167,167,164,164,164,163,163,163,160,160,160,158,156,156,156,152,154,154,154,153,153,150,149,148,148,146,146,148,148,148,146,147,147,147,147,147,147,146,146,150,152,152,155,155,155,154,154,154,154,154,153,153,154,154,154
242,105,109,110,110,110,110,105,105,105,103,104,104,104,104,104,101,104,104,104,104,104,101,97,95,105,105,119,129,137,145,149,153,159,161,166,168,171,173,173,173,173,175,178,178,178,178,179,179,179,179,179,179,179,179,179,175,174,169,161,159,152,149,140,134,118,110,101,86,84,83,83,87,92,94,95,98,98,100,102,103,104,104,104,106,106,108,108,110,110,110,110,110,106,106,106,106,106,106,106,106,106,107,109,109,109,112,114,114,115,115,116,118,120,120,121,121,123,126,126,126,126,126,125,125,125,126,151,169,181,181,181,175,175,175,175,175,155,167,189,194,194,194,194,194,149,134,134,134,135,135,137,137,137,138,138,138,138,138,132,117,107,94,105,121,121,121,121,121,76,47,78,135,135,135,135,135,103,99,69,55,62,62,72,90,96,102,109,119,119,119,119,119,86,86,79,71,54,49,61,62,62,62,62,90,114,114,114,114,114,64,105,117,117,117,117,117,105,126,126,126,126,126,79,63,63,88,131,166,166,166,166,166,154,180,198,198,198,194,194,187,184,180,183,183,183,180,175,170,169,181,190,192,192,194,194,194,198,198,198,192,192,192,187,185,185,185,184,180,180,180,168,167,160,162,164,168,168,168,167,168,168,168,175,175,175,177,177,179,179,181,181,181,182,182,182,181,181,181,181,183,184,185,185,188,188,196,196,196,196,199,200,200,200,200,199,199,197,200,201,201,201,202,205,205,205,205,205,208,208,210,211,211,213,213,213,213,214,214,214,212,212,210,210,205,198,183,170,150,128,107,96,85,78,60,51,47,46,51,55,84,84,89,120,172,181,181,181,181,181,179,151,126,90,76,76,82,82,82,82,82,74,74,67,67,70,70,77,83,83,83,70,65,65,63,56,65,65,65,65,65,65,65,65,65,65,56,56,65,84,104,117,129,140,144,144,144,144,144,142,138,150,152,157,165,165,165,165,166,166,166,166,169,169,169,169,169,165,165,165,165,163,164,164,164,164,166,169,169,169,169,169,169,169,169,169,168,168,167,167,165,164,164,163,163,163,163,160,160,160,158,157,156,156,153,153,155,155,155,150,150,150,147,150,150,150,148,148,148,147,147,147,147,147,147,147,146,146,150,150,151,151,152,152,154,154,154,153,153,153,153,154,154
243,105,109,110,110,110,110,110,105,105,105,104,104,104,104,104,101,104,104,104,104,104,101,97,97,105,105,119,129,138,145,146,153,157,159,166,168,172,173,173,174,174,176,176,179,179,179,179,179,179,179,179,179,179,179,179,175,174,169,166,160,152,149,140,134,118,108,100,86,84,83,86,88,88,94,97,97,98,100,102,103,103,104,105,106,108,108,108,110,110,110,110,110,106,106,106,106,106,106,106,106,106,109,109,109,109,112,114,114,117,117,118,119,120,121,121,121,121,126,126,126,126,126,123,124,125,151,206,206,206,205,190,181,175,175,175,175,137,159,189,194,194,194,194,194,149,136,136,134,134,135,135,135,134,138,138,138,138,138,130,108,97,97,119,119,121,121,121,119,64,57,91,135,135,135,135,135,106,99,61,61,61,72,76,90,96,102,109,109,119,119,119,86,86,86,71,62,52,52,61,61,62,62,62,90,111,114,114,114,111,83,105,117,117,117,117,117,109,109,126,126,126,102,79,79,69,125,157,166,166,166,166,166,168,199,199,199,198,198,194,186,185,185,185,185,185,183,175,170,169,181,189,192,194,194,194,198,198,198,198,198,192,192,192,187,184,184,181,180,180,168,158,152,159,160,162,162,163,167,167,168,168,168,175,175,175,177,177,179,180,181,181,182,183,183,183,182,181,181,181,183,184,184,185,185,187,196,196,196,197,199,200,200,200,200,200,198,197,200,200,200,201,202,202,204,204,204,204,207,208,208,211,211,212,213,213,213,212,212,212,210,210,210,205,205,198,183,170,150,127,106,96,83,72,60,49,49,46,46,53,71,89,95,120,167,181,186,186,186,181,180,155,134,96,76,76,82,82,82,82,82,74,74,74,69,71,77,83,83,83,83,83,65,63,59,56,59,65,65,65,62,65,65,65,65,65,56,56,70,87,114,126,137,140,141,144,144,144,142,141,140,150,157,161,165,165,165,165,166,166,166,166,166,169,169,169,165,165,165,165,165,165,164,164,164,164,166,166,169,169,169,169,169,169,169,169,168,168,168,165,165,165,164,163,163,163,163,160,160,160,158,158,158,158,156,155,155,155,155,155,150,152,152,152,150,152,152,152,155,155,155,147,147,147,147,147,146,146,146,146,148,148,148,148,149,149,150,152,153,153,153,153,153
